,Unnamed: 0,Listing Type,Property Type,Building Type,City,Locality,Area,Rent,Furnishing Status,Number of Rooms,Number of Bathroom,Covered Parking,View,Floor Number,Tower/Block,Additional Rooms,Security Deposit,Available From,Age of Property (Years),Unit No,Total Floor Count,Balcony,Open/Uncovered Parking,Deposit amount,crime,hospital
400,400,Rent,Residential,Apartment,Bangalore,Varthur,2004 Sq.Ft. (Built-up Area),100000,Semi-Furnished,4,6,2,Garden View,15,A,0,Other,0,4-Feb,A,30,Connected,1,600000,no,no
401,401,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),37000,Semi-Furnished,2,2,1,Road View,1,0,Pooja Room,Other,Immediately,4-Feb,1,3,"Connected,Individual,Room-attached",1,150000,no,no
402,402,Rent,Residential,Apartment,Bangalore,Hennur Road,1700 Sq.Ft. (Built-up Area),61000,Semi-Furnished,3,3,1,Garden View,19,K,0,Other,Immediately,0-1,1,19,Individual,1,300000,no,no
403,403,Rent,Residential,Apartment,Bangalore,Varthur,1050 Sq.Ft. (Built-up Area),44000,Semi-Furnished,2,2,1,Road View,24,0,0,Other,Immediately,4-Feb,0,27,Individual,0,250000,no,no
404,404,Rent,Residential,Apartment,Bangalore,Btm Layout,1175 Sq.Ft. (Saleable Area),50000,Semi-Furnished,2,2,1,Pool View,0,0,0,Other,Immediately,7-May,0,0,0,0,300000,no,no
405,405,Rent,Residential,Apartment,Bangalore,Hennur Road,1482 Sq.Ft. (Saleable Area),50000,Semi-Furnished,0,3,1,Lake View,12,4,0,0,Immediately,0-1,0,29,Connected,1,0,no,no
406,406,Rent,Commercial,Office Space,Bangalore,Marathahalli,2000 Sq.Ft. (Built-up Area),0,Furnished,0,0,2,Road View,6,6,0,Other,0,0-1,6,0,Connected,2,594000,no,no
407,407,Rent,Residential,Apartment,Bangalore,Hennur,1500 Sq.Ft. (Built-up Area),43000,Semi-Furnished,0,0,1,Garden View,6,b,0,Other,Immediately,0-1,0,16,Individual,1,400000,no,no
408,408,Rent,Residential,Apartment,Bangalore,Thanisandra,2674 Sq.Ft. (Saleable Area),45000,Semi-Furnished,3,3,1,0,0,0,0,Two Month,Immediately,0-1,0,0,Connected,0,0,no,no
409,409,Rent,Residential,Apartment,Bangalore,Nagavara,1700 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,3,1,Park View,4,2,Extra Room,Other,Immediately,4-Feb,402,4,Connected,1,250000,no,no
410,410,Rent,Residential,Builder Floor,Bangalore,Hulimavu,1700 Sq.Ft. (Built-up Area),56000,Unfurnished,4,4,2,Road View,2,0,Study Room,0,Immediately,4-Feb,201,4,Room-attached,1,0,no,no
411,411,Rent,Residential,Independent House,Bangalore,Ms Palya,1000 Sq.Ft. (Built-up Area),14000,Semi-Furnished,2,2,0,Road View,0,0,Extra Room,Other,Immediately,10-Aug,1,2,Individual,1,75000,no,no
412,412,Rent,Residential,Builder Floor,Bangalore,Thippasandra,1220 Sq.Ft. (Built-up Area),32000,Semi-Furnished,2,2,0,Creek View,1,0,Pooja Room,Other,Immediately,10+,1,4,Connected,0,150000,no,no
413,413,Rent,Residential,Apartment,Bangalore,Hebbal,1600 Sq.Ft. (Built-up Area),55000,Semi-Furnished,2.5,2,1,Beach View,7,21,0,Other,Immediately,4-Feb,1,14,Individual,0,150000,no,no
414,414,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1450 Sq.Ft. (Built-up Area),37000,Semi-Furnished,2.5,2,1,Garden View,16,J,0,Other,Immediately,4-Feb,0,33,Individual,1,200000,no,no
415,415,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1768 Sq.Ft. (Saleable Area),50000,Semi-Furnished,3,3,1,Pool View,23,c,0,Other,Immediately,4-Feb,0,33,Individual,0,300000,no,no
416,416,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1980 Sq.Ft. (Built-up Area),45000,Semi-Furnished,3,3,1,Lake View,12,G,0,Other,Immediately,0-1,0,33,Connected,1,300000,no,no
417,417,Rent,Commercial,Office Space,Bangalore,Jayanagar,2400 Sq.Ft. (Carpet Area),140000,Unfurnished,0,0,1,Road View,0,0,0,Other,0,10+,0,0,Connected,3,1000000,yes,yes
418,418,Rent,Residential,Apartment,Bangalore,Off Sarjapur Road,1200 Sq.Ft. (Built-up Area),50000,Furnished,2,2,1,0,3,0,0,Other,Immediately,4-Feb,0,16,Connected,0,200000,no,no
419,419,Rent,Residential,Apartment,Bangalore,Hennur Road,1630 Sq.Ft. (Built-up Area),40000,Semi-Furnished,3,2,1,Beach View,0,0,0,0,Immediately,4-Feb,0,0,"Individual,Room-attached",0,0,no,no
420,420,Rent,Residential,Apartment,Bangalore,Hennur Road,1346 Sq.Ft. (Saleable Area),43000,Semi-Furnished,0,2,1,Garden View,9,D,Pooja Room,Other,Immediately,4-Feb,0,25,"Connected,Room-attached",0,250000,no,no
421,421,Rent,Residential,Villa,Bangalore,Hsr Layout,2500 Sq.Ft. (Built-up Area),80000,Semi-Furnished,3,3,1,Road View,0,1,Pooja Room,Other,Immediately,4-Feb,1,2,"Connected,Individual",1,600000,no,no
422,422,Rent,Residential,Apartment,Bangalore,Arekere,1800 Sq.Ft. (Built-up Area),42000,Semi-Furnished,3,3,1,Garden View,3,0,0,Other,Immediately,4-Feb,0,7,Connected,1,200000,no,no
423,423,Rent,Residential,Apartment,Bangalore,Kanakapura Road,1308 Sq.Ft. (Saleable Area),35000,Semi-Furnished,3,3,1,Park View,9,B,Extra Room,Other,Immediately,4-Feb,903,15,Individual,0,210000,no,no
424,424,Rent,Residential,Apartment,Bangalore,Bagalakunte,762 Sq.Ft. (Saleable Area),25000,Unfurnished,0,2,1,0,0,0,0,0,Immediately,0-1,0,0,0,0,0,no,no
425,425,Rent,Commercial,Office Space,Bangalore,Banaswadi,3000 Sq.Ft. (Built-up Area),150000,Unfurnished,0,0,1,Community View,G,1,0,0,0,0-1,1,0,Individual,1,0,no,yes
426,426,Rent,Residential,Villa,Bangalore,Kothanur,2400 Sq.Ft. (Saleable Area),55000,Furnished,0,0,0,0,0,0,0,Other,0,0,0,0,0,0,350000,no,no
427,427,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,2400 Sq.Ft. (Built-up Area),55000,Semi-Furnished,3,2,1,0,ground floor,0,0,Other,Immediately,4-Feb,3,3,Room-attached,0,300000,no,no
428,428,Rent,Commercial,Showroom,Bangalore,Kalyan Nagar,2930 Sq.Ft. (Built-up Area),352000,Unfurnished,0,0,1,Road View,2,1,0,Other,0,0-1,1,4,0,0,3500000,no,no
429,429,Rent,Residential,Apartment,Bangalore,Hebbal,1345 Sq.Ft. (Saleable Area),55000,Semi-Furnished,3,3,1,0,13,0,0,Two Month,Immediately,0-1,0,0,Connected,0,0,no,no
430,430,Rent,Residential,Apartment,Bangalore,Murugesh Palya,1195 Sq.Ft. (Built-up Area),33000,Semi-Furnished,2,2,1,Road View,1,0,0,Other,Immediately,7-May,0,5,Connected,1,150000,no,no
431,431,Rent,Residential,Apartment,Bangalore,Varthur,1655 Sq.Ft. (Built-up Area),70000,Semi-Furnished,3,3,1,Garden View,25,C,Extra Room,Other,Immediately,4-Feb,1,30,Connected,0,420000,no,no
432,432,Rent,Residential,Apartment,Bangalore,Bagalakunte,1111 Sq.Ft. (Saleable Area),30000,Semi-Furnished,2,2,1,Road View,18,4,0,Other,Immediately,0-1,41185,30,Connected,0,6 months rent,no,no
433,433,Rent,Commercial,Office Space,Bangalore,Indiranagar,2250 Sq.Ft. (Built-up Area),175000,Furnished,0,0,0,Road View,0,Fremont Terraces,0,Other,0,0,1,0,0,0,1500000,no,yes
434,434,Rent,Residential,Apartment,Bangalore,Marathahalli Orr,3700 Sq.Ft. (Built-up Area),200000,Furnished,4,4,2,Garden View,ground floor,0,0,Other,0,4-Feb,0,12,Connected,0,1000000,no,no
435,435,Rent,Residential,Apartment,Bangalore,Mahadevpura,1094 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,Road View,1,A,0,Other,Immediately,4-Feb,0,5,Connected,0,200000,no,no
436,436,Rent,Commercial,Showroom,Bangalore,Seshadripuram,3500 Sq.Ft. (Built-up Area),310000,Unfurnished,0,0,6+,Road View,0,0,0,Other,0,0-1,0,3,0,6+,1000000,no,yes
437,437,Rent,Residential,Builder Floor,Bangalore,Ramamurthy Nagar,1800 Sq.Ft. (Built-up Area),24000,Semi-Furnished,3,2,1,Road View,0,0,Pooja Room,0,Immediately,7-May,0,2,Individual,0,0,no,no
438,438,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1100 Sq.Ft. (Built-up Area),37000,Semi-Furnished,2,2,1,Garden View,24,d,0,Other,Later,4-Feb,1,33,Individual,1,200000,no,no
439,439,Rent,Residential,Apartment,Bangalore,Hebbal,2350 Sq.Ft. (Saleable Area),100000,Furnished,3,5,2,0,17,0,Servant Room,Other,Immediately,7-May,0,0,Connected,0,600000,no,no
440,440,Rent,Residential,Apartment,Bangalore,Jakkur,977 Sq.Ft. (Carpet Area),32000,Semi-Furnished,0,0,1,Garden View,1,S,Pooja Room,Other,Immediately,4-Feb,0,5,Connected,0,200000,no,no
441,441,Rent,Residential,Apartment,Bangalore,Hennur Road,1232 Sq.Ft. (Saleable Area),35000,Semi-Furnished,2,2,1,Pool View,2,0,0,Other,Immediately,4-Feb,0,19,"Connected,Individual,Room-attached",0,200000,no,no
442,442,Rent,Commercial,Co-working Space,Bangalore,Kodihalli,55000 Sq.Ft. (Built-up Area),0,Furnished,0,0,0,0,4,0,0,0,0,10-Aug,0,0,0,0,0,no,no
443,443,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1571 Sq.Ft. (Built-up Area),42000,Semi-Furnished,3,3,1,Garden View,11,0,0,Other,Immediately,4-Feb,0,19,Room-attached,0,250000,no,no
444,444,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),32000,Semi-Furnished,2,2,1,Road View,2,0,Pooja Room,Other,Immediately,4-Feb,1,4,"Connected,Individual,Room-attached",1,150000,no,no
445,445,Rent,Residential,Apartment,Bangalore,International Airport Road,1461 Sq.Ft. (Saleable Area),38000,Semi-Furnished,3,2,1,Road View,8,C,0,Other,Immediately,4-Feb,0,15,Connected,0,6 months rent,no,no
446,446,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1750 Sq.Ft. (Built-up Area),55000,Semi-Furnished,3,3,1,Garden View,9,D,0,Other,Immediately,4-Feb,0,13,Individual,1,300000,no,no
447,447,Rent,Residential,Apartment,Bangalore,Murugesh Palya,1300 Sq.Ft. (Built-up Area),42000,Semi-Furnished,3,3,1,Road View,1,0,0,Other,Immediately,4-Feb,0,5,Connected,1,150000,no,no
448,448,Rent,Commercial,Warehouse,Bangalore,Whitefield,35000 Sq.Yd. (Built-up Area),700000,0,0,0,1,0,0,0,0,Other,0,0-1,1,0,0,1,7000000,no,no
449,449,Rent,Residential,Apartment,Bangalore,Mahadevpura,2000 Sq.Ft. (Saleable Area),50000,Semi-Furnished,3,2,1,0,2,B,0,Other,Later,7-May,215,5,Individual,0,180000,no,no
450,450,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1860 Sq.Ft. (Built-up Area),56000,Semi-Furnished,3,2,1,Garden View,6,0,0,Other,Immediately,4-Feb,0,16,Connected,0,200000,no,yes
451,451,Rent,Commercial,Warehouse,Bangalore,Aavalahalli,11000 Sq.Ft. (Built-up Area),275000,0,0,0,1,0,0,0,0,Other,0,0-1,1,0,0,1,2200000,no,no
452,452,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1150 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,Beach View,2,0,0,Other,Immediately,4-Feb,1,5,Room-attached,0,200000,no,no
453,453,Rent,Commercial,Showroom,Bangalore,Sarjapur Road,8000 Sq.Ft. (Built-up Area),1040000,Unfurnished,0,0,3,0,G+4,0,0,Other,0,0-1,0,0,0,6+,5000000,no,no
454,454,Rent,Residential,Apartment,Bangalore,Hbr Layout,1731 Sq.Ft. (Saleable Area),37000,Semi-Furnished,0,3,1,Garden View,7,v,0,Other,Immediately,4-Feb,0,21,Individual,1,150000,no,no
455,455,Rent,Residential,Apartment,Bangalore,Mahadevpura,1176 Sq.Ft. (Built-up Area),44800,Semi-Furnished,2,2,1,Road View,3,A,0,Other,Immediately,4-Feb,0,4,Connected,0,180000,no,no
456,456,Rent,Residential,Independent House,Bangalore,Koramangala,1000 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,0,0,0,0,Other,Immediately,4-Feb,0,0,Individual,0,400000,no,yes
457,457,Rent,Residential,Builder Floor,Bangalore,Indiranagar,1300 Sq.Ft. (Built-up Area),55000,Semi-Furnished,2,2,0,Park View,2,0,0,Other,Immediately,0-1,0,0,"Individual,Room-attached",1,300000,no,yes
458,458,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1176 Sq.Ft. (Saleable Area),36000,Semi-Furnished,2,2,1,Pool View,6,d,0,Other,Immediately,4-Feb,19,1,Individual,0,200000,no,no
459,459,Rent,Residential,Apartment,Bangalore,Jp Nagar Phase 8,400 Sq.Ft. (Built-up Area),35000,Furnished,1,1,1,Road View,2nd,C Block,0,One Month,Immediately,4-Feb,C203,4,Connected,1,0,no,no
460,460,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1371 Sq.Ft. (Saleable Area),40000,Semi-Furnished,0,2,1,Lake View,12,2,0,Other,Immediately,0-1,0,28,Connected,1,250000,no,no
461,461,Rent,Residential,Apartment,Bangalore,Varthur,2134 Sq.Ft. (Built-up Area),85000,Semi-Furnished,3.5,4,1,Garden View,29,0,0,Other,Immediately,4-Feb,0,30,Room-attached,0,300000,no,no
462,462,Rent,Residential,Apartment,Bangalore,Kanakapura Road,1498 Sq.Ft. (Built-up Area),60000,Semi-Furnished,3,3,1,Park View,11,B,Extra Room,Other,Immediately,4-Feb,1102,31,Individual,0,360000,no,no
463,463,Rent,Residential,Apartment,Bangalore,Varthur,1195 Sq.Ft. (Saleable Area),45000,Semi-Furnished,2,2,1,0,0,0,0,Other,Immediately,4-Feb,0,0,Connected,0,6,no,no
464,464,Rent,Residential,Apartment,Bangalore,Millers Road,3000 Sq.Ft. (Carpet Area),100000,Semi-Furnished,4,3,2,North,2,5,Study Room,Other,Immediately,10-Aug,205,4,0,0,600000,no,no
465,465,Rent,Residential,Apartment,Bangalore,Doddanekundi,650 Sq.Ft. (Built-up Area),14000,Furnished,1,2,1,Road View,7,"Tower 6,block D","Pooja Room,Study Room,Extra Room",One Month,Immediately,7-May,0,13,Room-attached,1,0,no,no
466,466,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1900 Sq.Ft. (Built-up Area),57000,Furnished,3,3,1,Garden View,9,0,0,Other,Immediately,4-Feb,0,19,Room-attached,0,200000,no,yes
467,467,Rent,Residential,Apartment,Bangalore,Hennur,1450 Sq.Ft. (Built-up Area),40000,Semi-Furnished,3,2,1,Community View,4,0,0,Other,Later,7-May,0,15,"Connected,Individual,Room-attached",0,240000,no,no
468,468,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1165 Sq.Ft. (Saleable Area),40000,Semi-Furnished,0,2,1,Community View,10,A,0,Other,Immediately,0-1,2,16,Individual,1,250000,no,no
469,469,Rent,Residential,Apartment,Bangalore,Kanakapura Road,2400 Sq.Ft. (Built-up Area),40000,Semi-Furnished,3,2,1,Garden View,12,0,0,Other,Immediately,4-Feb,0,6,Connected,0,1500000,no,no
470,470,Rent,Residential,Apartment,Bangalore,Whitefield,864 Sq.Ft. (Saleable Area),0,Semi-Furnished,0,2,1,Garden View,0,0,0,Other,0,4-Feb,0,0,Connected,0,350000,no,no
471,471,Rent,Commercial,Office Space,Bangalore,Hbr Layout,5500 Sq.Ft. (Built-up Area),450000,Furnished,0,0,1,Community View,Gflr,1,0,Other,0,0-1,1,0,Individual,1,10 months,no,no
472,472,Rent,Residential,Builder Floor,Bangalore,Koramangala,2500 Sq.Ft. (Built-up Area),73000,Semi-Furnished,3,3,1,Road View,3,0,Pooja Room,Other,Immediately,4-Feb,1,3,"Connected,Individual,Room-attached",1,500000,no,yes
473,473,Rent,Residential,Apartment,Bangalore,Kannur,1561 Sq.Ft. (Saleable Area),40000,Semi-Furnished,0,0,1,Garden View,11,2,Pooja Room,Other,Immediately,4-Feb,0,1,"Connected,Room-attached",0,200000,no,no
474,474,Rent,Residential,Apartment,Bangalore,Mahadevpura,1350 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,Road View,2,A,0,Other,Immediately,4-Feb,203,6,Connected,0,150000,no,no
475,475,Rent,Residential,Apartment,Bangalore,Hennur,1630 Sq.Ft. (Saleable Area),50000,Furnished,3,3,1,Beach View,15,i,0,Other,Immediately,0,0,19,Individual,0,200000,no,no
476,476,Rent,Residential,Apartment,Bangalore,Hebbal,1450 Sq.Ft. (Built-up Area),59000,Semi-Furnished,2.5,2,1,Garden View,7,15,0,Other,Immediately,4-Feb,0,17,Individual,1,400000,no,no
477,477,Rent,Residential,Builder Floor,Bangalore,Harlur,600 Sq.Ft. (Built-up Area),20000,Semi-Furnished,1,1,1,0,2,0,0,Other,Immediately,0-1,2,4,Room-attached,1,60000,no,no
478,478,Rent,Residential,Apartment,Bangalore,International Airport Road,1461 Sq.Ft. (Saleable Area),35000,Semi-Furnished,3,3,1,Park View,9,A,Extra Room,Other,Immediately,4-Feb,904,22,Individual,0,150000,no,no
479,479,Rent,Residential,Apartment,Bangalore,Yeshwanthpur,778 Sq.Ft. (Carpet Area),30000,Semi-Furnished,2,2,1,Garden View,18,B,Extra Room,Other,Immediately,4-Feb,1,30,Connected,0,180000,no,yes
480,480,Rent,Residential,Apartment,Bangalore,Murugesh Palya,1130 Sq.Ft. (Built-up Area),31000,Semi-Furnished,2,2,1,Road View,2,0,0,Other,Immediately,7-May,0,5,Connected,1,150000,no,no
481,481,Rent,Residential,Apartment,Bangalore,Thanisandra,1600 Sq.Ft. (Built-up Area),55000,Semi-Furnished,3,2,1,0,0,0,0,Two Month,Immediately,4-Feb,0,0,Connected,1,0,no,no
482,482,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1376 Sq.Ft. (Saleable Area),45000,Semi-Furnished,3,2,1,Community View,2,A,0,Other,Immediately,0-1,202,21,"Connected,Room-attached",0,200000,no,no
483,483,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1617 Sq.Ft. (Built-up Area),50000,Semi-Furnished,2,2,1,Garden View,27,0,0,Other,Immediately,4-Feb,0,27,Connected,0,250000,no,yes
484,484,Rent,Residential,Apartment,Bangalore,Margondanahalli,1650 Sq.Ft. (Built-up Area),30000,Furnished,2.5,2,1,Lake View,12,T,0,Other,Immediately,0-1,1,27,Connected,1,200000,no,no
485,485,Rent,Residential,Apartment,Bangalore,Hennur,1195 Sq.Ft. (Saleable Area),35000,Furnished,2,2,1,0,0,0,0,Other,Immediately,0,0,0,Individual,0,200000,no,no
486,486,Rent,Residential,Independent House,Bangalore,Vidyaranyapura,2000 Sq.Ft. (Built-up Area),35000,Furnished,3,3,1,0,0,0,Pooja Room,Other,Immediately,7-May,0,1,Individual,1,200000,no,yes
487,487,Rent,Residential,Apartment,Bangalore,Varthur,1243 Sq.Ft. (Saleable Area),48000,Semi-Furnished,2,2,1,Community View,10,1,0,Other,Immediately,0-1,A,21,Individual,0,270000,no,no
488,488,Rent,Residential,Builder Floor,Bangalore,Hulimavu,1700 Sq.Ft. (Built-up Area),53000,Unfurnished,4,4,2,Road View,2,0,Pooja Room,Two Month,Immediately,4-Feb,201,4,"Individual,Room-attached",0,0,no,no
489,489,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1800 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,3,2,Road View,2,0,Pooja Room,Other,Immediately,0-1,1,3,"Connected,Individual,Room-attached",1,300000,no,no
490,490,Rent,Residential,Apartment,Bangalore,Hennur,1600 Sq.Ft. (Built-up Area),43000,Semi-Furnished,3,2,2,Garden View,6,I,Pooja Room,Other,Immediately,4-Feb,1,19,Connected,0,400000,no,no
491,491,Rent,Residential,Apartment,Bangalore,Murugesh Palya,1110 Sq.Ft. (Built-up Area),29000,Semi-Furnished,2,2,1,Road View,1,0,0,Other,Immediately,7-May,0,5,Connected,1,150000,no,no
492,492,Rent,Commercial,Office Space,Bangalore,Sahakara Nagar,11000 Sq.Ft. (Built-up Area),1100000,Unfurnished,0,0,1,0,1,0,0,Other,0,0,1,0,0,0,11000000,no,no
493,493,Rent,Residential,Apartment,Bangalore,International Airport Road,1461 Sq.Ft. (Saleable Area),36000,Semi-Furnished,3,2,1,Road View,4,B,Extra Room,Other,Immediately,4-Feb,402,15,Individual,0,150000,no,no
494,494,Rent,Residential,Apartment,Bangalore,Doddanekundi,1100 Sq.Ft. (Built-up Area),28000,Semi-Furnished,2,2,0,Road View,3,A,0,Other,Immediately,4-Feb,301,4,Connected,0,150000,no,no
495,495,Rent,Commercial,Office Space,Bangalore,Indiranagar,2500 Sq.Ft. (Built-up Area),165000,Furnished,0,0,0,Road View,-1,Fremont Terraces,0,Other,0,10-Aug,1,0,0,0,150000,no,yes
496,496,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1571 Sq.Ft. (Built-up Area),40000,Semi-Furnished,3,3,1,Garden View,2,0,0,Other,Immediately,4-Feb,0,19,Room-attached,0,240000,no,no
497,497,Rent,Residential,Apartment,Bangalore,Sanjay Nagar,1650 Sq.Ft. (Built-up Area),3500000,Semi-Furnished,3,3,1,0,0,0,0,Other,Immediately,0,0,0,0,0,3500000,no,no
498,498,Rent,Residential,Apartment,Bangalore,Yelahanka,415 Sq.Ft. (Carpet Area),0,Semi-Furnished,2,2,1,Garden View,5,C,Extra Room,Other,Immediately,4-Feb,1,9,Connected,0,150000,no,no
499,499,Rent,Residential,Apartment,Bangalore,Kr Puram,809 Sq.Ft. (Saleable Area),38000,Semi-Furnished,2,2,1,Garden View,18,D,Extra Room,Other,Immediately,4-Feb,1,22,Connected,0,228000,no,no
500,500,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,2250 Sq.Ft. (Saleable Area),50000,Semi-Furnished,3,4,1,Garden View,7th floor,A,Servant Room,Other,Immediately,4-Feb,0,19,Connected,0,300000,no,no
501,501,Rent,Residential,Apartment,Bangalore,Hennur Road,1232 Sq.Ft. (Saleable Area),33000,Semi-Furnished,0,2,1,Garden View,5,b,0,Other,Later,4-Feb,0,21,Individual,1,200000,no,no
502,502,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),42000,Semi-Furnished,2,2,2,0,3rd,0,0,Other,Immediately,4-Feb,0,0,"Connected,Individual",1,300000,no,no
503,503,Rent,Residential,Apartment,Bangalore,Kr Puram,1200 Sq.Ft. (Built-up Area),35000,Unfurnished,2,2,1,0,0,A,0,Other,Immediately,4-Feb,101,4,Connected,1,180000,no,no
504,504,Rent,Residential,Apartment,Bangalore,Hennur Road,1232 Sq.Ft. (Saleable Area),35000,Semi-Furnished,2,2,1,Beach View,3,0,0,Other,Immediately,4-Feb,0,19,"Connected,Individual,Room-attached",0,200000,no,no
505,505,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,3616 Sq.Ft. (Saleable Area),200000,Furnished,0,0,1,Garden View,26,7,0,Other,Immediately,4-Feb,0,26,Individual,1,1200000,no,no
506,506,Rent,Residential,Apartment,Bangalore,Varthur,1655 Sq.Ft. (Saleable Area),65000,Semi-Furnished,3,3,1,Garden View,11,0,0,Other,Immediately,4-Feb,0,30,Room-attached,0,300000,no,no
507,507,Rent,Residential,Villa,Bangalore,Doddanekundi,4400 Sq.Ft. (Built-up Area),200000,Semi-Furnished,4,4,3,0,0,0,"Pooja Room,Servant Room",Other,Immediately,10-Aug,0,0,Connected,0,1600000,no,no
508,508,Rent,Residential,Apartment,Bangalore,Bellandur,2147 Sq.Ft. (Built-up Area),110000,Furnished,3.5,3,1,Pool View,5,L,Pooja Room,Other,Immediately,4-Feb,L501,10,"Connected,Individual,Room-attached",1,6 month rent,no,no
509,509,Rent,Residential,Apartment,Bangalore,Yelahanka,1023 Sq.Ft. (Saleable Area),28000,Semi-Furnished,2,2,1,Garden View,5,0,0,Other,Immediately,0-1,0,0,Connected,0,6 months,no,no
510,510,Rent,Residential,Apartment,Bangalore,Mahadevpura,1250 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,0,1,A,0,Other,Immediately,7-May,5,5,Individual,0,150000,no,no
511,511,Rent,Residential,Apartment,Bangalore,Varthur,1045 Sq.Ft. (Saleable Area),42000,Semi-Furnished,0,2,1,0,0,0,0,Other,Later,4-Feb,0,0,0,0,200000,no,no
512,512,Rent,Residential,Builder Floor,Bangalore,Cooke Town,2150 Sq.Ft. (Built-up Area),60000,Semi-Furnished,3,3,1,0,0,0,0,Other,Immediately,7-May,0,0,"Connected,Individual,Room-attached",0,360000,no,no
513,513,Rent,Residential,Apartment,Bangalore,Koramangala,1547 Sq.Ft. (Built-up Area),0,Furnished,3,3,1,Park View,4,A,Extra Room,Other,Immediately,4-Feb,403,9,Individual,0,690000,no,yes
514,514,Rent,Residential,Builder Floor,Bangalore,Hulimavu,1700 Sq.Ft. (Built-up Area),55000,Unfurnished,4,4,2,Road View,2,0,Pooja Room,0,Immediately,4-Feb,201,4,"Individual,Room-attached",0,0,no,no
515,515,Rent,Commercial,Shop,Bangalore,Dasarahalli,1000 Sq.Ft. (Built-up Area),28000,Furnished,0,0,1,0,0,0,0,Other,0,4-Feb,0,0,0,0,200000,no,no
516,516,Rent,Residential,Apartment,Bangalore,Hennur,1155 Sq.Ft. (Saleable Area),40000,Furnished,2,2,1,Garden View,1,M,0,Other,Immediately,4-Feb,0,19,Individual,0,200000,no,no
517,517,Rent,Residential,Apartment,Bangalore,Murugesh Palya,1190 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,Road View,2,0,0,Other,Immediately,4-Feb,0,5,Connected,1,150000,no,no
518,518,Rent,Residential,Builder Floor,Bangalore,Koramangala,1200 Sq.Ft. (Built-up Area),47000,Semi-Furnished,2,2,1,Road View,1,0,Pooja Room,Other,Immediately,4-Feb,1,3,"Connected,Individual,Room-attached",1,250000,no,yes
519,519,Rent,Residential,Apartment,Bangalore,Marathahalli,1100 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,0,0,3,A,0,Other,Immediately,7-May,301,5,Individual,0,120000,no,no
520,520,Rent,Residential,Apartment,Bangalore,Gunjur Palya,1260 Sq.Ft. (Saleable Area),42000,Semi-Furnished,0,2,1,0,0,0,0,Other,Immediately,0-1,0,0,Connected,0,150000,no,no
521,521,Rent,Residential,Apartment,Bangalore,Doddanekundi,1050 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,0,Road View,Ground,A,0,Other,Immediately,4-Feb,7,6,Connected,0,150000,no,no
522,522,Rent,Residential,Apartment,Bangalore,Hennur,1155 Sq.Ft. (Saleable Area),40000,Semi-Furnished,0,0,2,Garden View,4,v,Pooja Room,Other,Immediately,4-Feb,0,24,Connected,0,300000,no,no
523,523,Rent,Residential,Apartment,Bangalore,Kanakapura,1803 Sq.Ft. (Saleable Area),55000,Semi-Furnished,3,3,3,Community View,2,0,0,Other,Immediately,4-Feb,0,8,Connected,0,250000,no,no
524,524,Rent,Residential,Apartment,Bangalore,Whitefield Road,1200 Sq.Ft. (Built-up Area),31000,Semi-Furnished,2,1,1,Road View,1,1,0,Other,Immediately,0-1,3,4,Individual,1,100000,no,no
525,525,Rent,Residential,Apartment,Bangalore,Hebbal,3067 Sq.Ft. (Built-up Area),140000,Semi-Furnished,4,3,2,Pool View,0,0,Servant Room,Other,Immediately,7-May,0,0,0,0,840000,no,no
